date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-29,BOM,SpiceJet,Dubai,SG 5023,08:50,22:38,828,Arrived
2026-08-29,BOM,Air India,Bangalore,AI 2850,22:40,22:40,0,Arrived
2026-08-29,BOM,IndiGo,Singapore,6E 1164,22:45,22:45,0,Arrived
2026-08-29,BOM,Air India,New Delhi,AI 2981,23:20,22:49,-31,Arrived
2026-08-29,BOM,IndiGo,Mangalore,6E 5310,22:50,22:50,0,Arrived
2026-08-29,BOM,Air India,Vasco da Gama,AI 2506,23:10,22:51,-19,Arrived
2026-08-29,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,22:53,-27,Arrived
2026-08-29,BOM,IndiGo,Madurai,6E 6186,23:15,22:55,-20,Arrived
2026-08-29,BOM,IndiGo,New Delhi,6E 853,23:00,22:58,-2,Arrived
2026-08-29,BOM,Air India,Chennai,AI 436,23:30,22:59,-31,Arrived
2026-08-29,BOM,IndiGo,Ahmedabad,6E 868,23:00,23:00,0,Arrived
2026-08-29,BOM,Air India,Kochi,AI 2490,23:40,23:04,-36,Arrived
2026-08-29,BOM,Air India,Trivandrum,AI 2656,23:05,23:05,0,Arrived
2026-08-29,BOM,Air India,New Delhi,AI 2957,23:05,23:05,0,Arrived
2026-08-29,BOM,IndiGo,Varanasi,6E 5029,23:05,23:05,0,Arrived
2026-08-29,BOM,Air India,Chandigarh,AI 2673,23:50,23:06,-44,Arrived
2026-08-29,BOM,Air India,Bangalore,AI 2642,23:35,23:08,-27,Arrived
2026-08-29,BOM,SpiceJet,New Delhi,SG 808,17:05,23:15,370,Arrived
2026-08-29,BOM,IndiGo,Abu Dhabi,6E 1430,23:30,23:22,-8,Arrived
2026-08-29,BOM,Air France,Paris,AF 218,23:20,23:28,8,Arrived
2026-08-29,BOM,Air India,Dubai,AI 4218,23:55,23:30,-25,Arrived
2026-08-29,BOM,IndiGo,New Delhi,6E 395,00:05,23:33,-32,Arrived
2026-08-29,BOM,British,London,BA 139,23:40,23:54,14,Arrived
2026-08-29,BOM,Air India,Hyderabad,AI 2699,00:15,23:36,-39,Arrived
2026-08-29,BOM,IndiGo,Bangalore,6E 5094,00:05,23:38,-27,Arrived
2026-08-29,BOM,IndiGo,Raipur,6E 5049,23:40,23:40,0,Arrived
2026-08-29,BOM,Air India,Naqpur,AI 2584,00:05,23:41,-24,Arrived
2026-08-29,BOM,Lufthansa,Munich,LH 766,23:50,23:45,-5,Arrived
2026-08-29,BOM,IndiGo,Indore,6E 6598,23:45,23:45,0,Arrived
2026-08-29,BOM,IndiGo,Kochi,6E 2094,23:45,23:45,0,Arrived
2026-08-29,BOM,Air India,Coimbatore,AI 2733,00:05,23:49,-16,Arrived
2026-08-29,BOM,IndiGo,Mahe Island,6E 1856,00:35,23:49,-46,Arrived
2026-08-29,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:50,0,Arrived
2026-08-29,BOM,IndiGo,Kochi,6E 5098,23:50,23:50,0,Arrived
2026-08-29,BOM,Air India,New Delhi,AI 2433,23:55,23:55,0,Arrived
2026-08-29,BOM,Air India,New Delhi,AI 2999,00:25,23:57,-28,Arrived
2026-08-30,BOM,KLM,Amsterdam,KL 877,00:00,00:00,0,Arrived
2026-08-30,BOM,Air India,Hyderabad,AI 2451,00:45,00:03,-42,Arrived
2026-08-30,BOM,Cathay Pacific,Hong Kong,CX 663,00:20,00:04,-16,Arrived
2026-08-30,BOM,Alliance Air,Hyderabad,9I 925,00:30,00:07,-23,Arrived
2026-08-30,BOM,IndiGo,Guwahati,6E 5066,00:20,00:09,-11,Arrived
2026-08-30,BOM,IndiGo,Patna,6E 6619,00:45,00:12,-33,Arrived
2026-08-30,BOM,IndiGo,Chennai,6E 6225,00:30,00:15,-15,Arrived
2026-08-30,BOM,IndiGo,Athens,6E 1904,00:45,00:17,-28,Arrived
2026-08-30,BOM,IndiGo,Kolkata,6E 115,00:25,00:19,-6,Arrived
2026-08-30,BOM,Starlight Airline,Bangalore,QP 1134,00:40,00:24,-16,Arrived
2026-08-30,BOM,IndiGo,Colombo,6E 1186,00:50,00:27,-23,Arrived
2026-08-30,BOM,IndiGo,Ahmedabad,6E 6351,00:30,00:29,-1,Arrived
2026-08-30,BOM,IndiGo,Dubai,6E 1456,00:45,00:32,-13,Arrived
2026-08-30,BOM,IndiGo,New Delhi,6E 6114,01:05,00:35,-30,Arrived
2026-08-30,BOM,Saudi Arabian,Jeddah,SV 772,00:50,00:38,-12,Arrived
2026-08-30,BOM,IndiGo,Hyderabad,6E 6363,01:00,00:41,-19,Arrived
2026-08-30,BOM,IndiGo,Vasco da Gama,6E 6156,01:25,00:47,-38,Arrived
2026-08-30,BOM,IndiGo,Amritsar,6E 821,01:15,00:49,-26,Arrived
2026-08-30,BOM,Air India,New Delhi,AI 2437,00:55,00:53,-2,Arrived
2026-08-30,BOM,Air India,Bangalore,AI 2811,01:45,00:57,-48,Arrived
2026-08-30,BOM,Kuwait,Kuwait City,KU 301,01:35,01:00,-35,Arrived
2026-08-30,BOM,Lufthansa,Frankfurt-am-Main,LH 756,01:00,01:04,4,Arrived
2026-08-30,BOM,Thai  International,Bangkok,TG 351,01:30,01:08,-22,Arrived
2026-08-30,BOM,Air India,Chennai,AI 2760,01:50,01:11,-39,Arrived
2026-08-30,BOM,Air India,Kolkata,AI 2410,02:05,01:14,-51,Arrived
2026-08-30,BOM,IndiGo,Lucknow,6E 2058,02:15,01:17,-58,Arrived
2026-08-30,BOM,Jazeera,Kuwait City,J9 401,01:35,01:19,-16,Arrived
2026-08-30,BOM,IndiGo,New Delhi,6E 322,01:45,01:21,-24,Arrived
2026-08-30,BOM,IndiGo,Bangkok,6E 1060,01:40,01:24,-16,Arrived
2026-08-30,BOM,Starlight Airline,Kolkata,QP 1126,01:40,01:33,-7,Arrived
2026-08-30,BOM,Air India,New Delhi,AI 2439,01:25,01:48,23,Arrived
2026-08-30,BOM,Ethiopian,Addis Ababa,ET 640,02:05,01:50,-15,Arrived
2026-08-30,BOM,Kenya,Nairobi,KQ 202,01:30,01:57,27,Arrived
2026-08-30,BOM,Air India,Bangalore,AI 2498,02:50,02:03,-47,Arrived
2026-08-30,BOM,IndiGo,Ahmedabad,6E 6205,02:55,02:07,-48,Arrived
2026-08-30,BOM,IndiGo,Bangalore,6E 5293,02:50,02:11,-39,Arrived
2026-08-30,BOM,SriLankan,Colombo,UL 141,02:10,02:18,8,Arrived
2026-08-30,BOM,Virgin Atlantic,London,VS 358,02:10,02:44,34,Arrived
2026-08-30,BOM,Air India Express,Kochi,IX 1802,02:15,02:53,38,Arrived
2026-08-30,BOM,Etihad,Abu Dhabi,EY 206,02:05,03:24,79,Arrived
2026-08-30,BOM,IndiGo,New Delhi,6E 395,00:05,23:33,-32,Arrived
2026-08-30,BOM,Air India,Hyderabad,AI 2699,00:15,23:36,-39,Arrived
2026-08-30,BOM,IndiGo,Bangalore,6E 5094,00:05,23:38,-27,Arrived
2026-08-30,BOM,Air India,Naqpur,AI 2584,00:05,23:41,-24,Arrived
2026-08-30,BOM,Air India,Coimbatore,AI 2733,00:05,23:49,-16,Arrived
2026-08-30,BOM,Air India,New Delhi,AI 2999,00:25,23:57,-28,Arrived
2026-08-30,BOM,IndiGo,Mahe Island,6E 1856,00:35,23:59,-36,Arrived
2026-08-31,BOM,Turkish,Istanbul,TK 720,05:15,06:01,46,Arrived
2026-08-31,BOM,flydubai,Dubai,FZ 445,04:20,06:20,120,Arrived
2026-08-31,BOM,Air India,Ahmedabad,AI 2824,06:25,06:25,0,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5245,06:25,06:25,0,Arrived
2026-08-31,BOM,Air India Express,Abu Dhabi,IX 262,04:55,06:30,95,Arrived
2026-08-31,BOM,Air India,Jeddah,AI 2246,06:30,06:30,0,Arrived
2026-08-31,BOM,Starlight Airline,Bangalore,QP 1381,06:40,06:40,0,Arrived
2026-08-31,BOM,Air India,Hyderabad,AI 2872,07:45,06:55,-50,Arrived
2026-08-31,BOM,IndiGo,Indore,6E 5122,07:35,06:58,-37,Arrived
2026-08-31,BOM,Air India,Ahmedabad,AI 2918,07:45,07:01,-44,Arrived
2026-08-31,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:08,-32,Arrived
2026-08-31,BOM,IndiGo,Naqpur,6E 5002,07:10,07:10,0,Arrived
2026-08-31,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:14,-31,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5089,07:15,07:15,0,Arrived
2026-08-31,BOM,IndiGo,Jaipur,6E 5282,07:40,07:22,-18,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 1745,07:55,07:25,-30,Arrived
2026-08-31,BOM,British,London,BA 135,07:30,07:26,-4,Arrived
2026-08-31,BOM,Starlight Airline,Jeddah,QP 562,07:55,07:27,-28,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:31,-24,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6218,08:20,07:37,-43,Arrived
2026-08-31,BOM,Etihad,Abu Dhabi,EY 206,02:05,07:38,333,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2402,08:35,07:40,-55,Arrived
2026-08-31,BOM,Air India Express,New Delhi,IX 1605,08:10,07:43,-27,Arrived
2026-08-31,BOM,IndiGo,Indore,6E 6184,08:20,07:48,-32,Arrived
2026-08-31,BOM,Kuwait,Kuwait City,KU 303,08:30,07:51,-39,Arrived
2026-08-31,BOM,IndiGo,Aurangabad,6E 6126,08:15,07:56,-19,Arrived
2026-08-31,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,07:58,-37,Arrived
2026-08-31,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,08:00,-5,Arrived
2026-08-31,BOM,IndiGo,Mopa,6E 6278,08:35,08:05,-30,Arrived
2026-08-31,BOM,Air India,Kolkata,AI 2792,09:10,08:10,-60,Arrived
2026-08-31,BOM,Air India,Vasco da Gama,AI 604,08:30,08:12,-18,Arrived
2026-08-31,BOM,IndiGo,Vadodara,6E 5060,08:50,08:17,-33,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2975,08:50,08:20,-30,Arrived
2026-08-31,BOM,Ethiopian,Addis Ababa,ET 610,08:45,08:21,-24,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 5194,09:15,08:27,-48,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5314,08:45,08:30,-15,Arrived
2026-08-31,BOM,IndiGo,Jeddah,6E 92,08:55,08:33,-22,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5216,09:10,08:37,-33,Arrived
2026-08-31,BOM,Air India,Chennai,AI 2779,09:10,08:42,-28,Arrived
2026-08-31,BOM,Air India,Hyderabad,AI 2626,09:15,08:46,-29,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1833,09:10,08:49,-21,Arrived
2026-08-31,BOM,IndiGo,Doha,6E 1342,08:45,08:53,8,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 5146,09:35,08:55,-40,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2429,09:25,08:59,-26,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:01,-29,Arrived
2026-08-31,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:04,-21,Arrived
2026-08-31,BOM,Air India,Naqpur,AI 2794,09:40,09:06,-34,Arrived
2026-08-31,BOM,Air India,Frankfurt-am-Main,AI 2028,08:55,09:09,14,Arrived
2026-08-31,BOM,IndiGo,Lucknow,6E 2238,09:55,09:13,-42,Arrived
2026-08-31,BOM,Air India,Rajkot,AI 2786,09:50,09:16,-34,Arrived
2026-08-31,BOM,Kenya,Nairobi,KQ 202,01:30,09:16,466,Arrived
2026-08-31,BOM,IndiGo,Udaipur,6E 5185,09:40,09:18,-22,Arrived
2026-08-31,BOM,Shuttle America,Mundra,S5 724,09:20,09:21,1,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2943,09:55,09:23,-32,Arrived
2026-08-31,BOM,Saudi Arabian,Jeddah,SV 770,09:25,09:32,7,Arrived
2026-08-31,BOM,Virgin Atlantic,London,VS 354,09:35,09:35,0,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2846,10:05,09:37,-28,Arrived
2026-08-31,BOM,Air India,Bhuj,AI 602,09:55,09:40,-15,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 320,10:20,09:41,-39,Arrived
2026-08-31,BOM,Air India Express,Kochi,IX 1798,10:15,09:42,-33,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5051,10:15,09:45,-30,Arrived
2026-08-31,BOM,Air India,Kochi,AI 2744,10:05,09:48,-17,Arrived
2026-08-31,BOM,IndiGo,Kochi,6E 662,10:05,09:48,-17,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 6468,10:30,09:50,-40,Arrived
2026-08-31,BOM,Air India Express,Mopa,IX 2368,10:35,10:01,-34,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2678,10:45,10:11,-34,Arrived
2026-08-31,BOM,IndiGo,London,6E 2,10:45,10:13,-32,Arrived
2026-08-31,BOM,IndiGo,Rajkot,6E 233,10:25,10:16,-9,Arrived
2026-08-31,BOM,Air India,Chandigarh,AI 472,11:05,10:18,-47,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2604,11:15,10:21,-54,Arrived
2026-08-31,BOM,British,London,BA 199,10:50,10:24,-26,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 675,11:00,10:27,-33,Arrived
2026-08-31,BOM,Alliance Air,Amravati,9I 634,10:40,10:31,-9,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 6348,10:50,10:36,-14,Arrived
2026-08-31,BOM,Air India,Coimbatore,AI 2508,11:10,10:39,-31,Arrived
2026-08-31,BOM,IndiGo,Trivandrum,6E 627,10:45,10:42,-3,Arrived
2026-08-31,BOM,Singapore,Singapore,SQ 422,10:30,10:48,18,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:51,-4,Arrived
2026-08-31,BOM,IndiGo,Bhopal,6E 5187,11:10,10:54,-16,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2964,11:10,11:00,-10,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6107,11:55,11:06,-49,Arrived
2026-08-31,BOM,IndiGo,Naqpur,6E 6145,11:45,11:09,-36,Arrived
2026-08-31,BOM,Air India Express,Ranchi,IX 1238,11:35,11:12,-23,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2963,11:15,11:14,-1,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2927,12:00,11:17,-43,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 5183,11:45,11:19,-26,Arrived
2026-08-31,BOM,IndiGo,Raipur,6E 594,11:30,11:25,-5,Arrived
2026-08-31,BOM,Air India,Chennai,AI 2822,11:55,11:27,-28,Arrived
2026-08-31,BOM,IndiGo,Abu Dhabi,6E 1414,08:45,11:30,165,Arrived
2026-08-31,BOM,Air India,London,AI 130,11:40,11:31,-9,Arrived
2026-08-31,BOM,Air India,Trivandrum,AI 2606,11:55,11:37,-18,Arrived
2026-08-31,BOM,IndiGo,Guwahati,6E 6224,12:00,11:39,-21,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1112,11:45,11:44,-1,Arrived
2026-08-31,BOM,Air India,Kochi,AI 2788,12:15,11:46,-29,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5237,12:05,11:50,-15,Arrived
2026-08-31,BOM,Jazeera,Kuwait City,J9 1401,11:50,11:52,2,Arrived
2026-08-31,BOM,Air India,Newark,AI 144,12:25,11:54,-31,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 5078,12:20,11:57,-23,Arrived
2026-08-31,BOM,Starlight Airline,Bangalore,QP 1528,12:10,12:00,-10,Arrived
2026-08-31,BOM,IndiGo,Jamnagar,6E 5151,12:25,12:03,-22,Arrived
2026-08-31,BOM,Emirates,Dubai,EK 504,08:15,12:04,229,Arrived
2026-08-31,BOM,Air India,Singapore,AI 2106,11:55,12:10,15,Arrived
2026-08-31,BOM,Oman Air,Muscat,WY 201,09:25,12:12,167,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6328,12:35,12:14,-21,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2852,12:35,12:20,-15,Arrived
2026-08-31,BOM,Starlight Airline,Varanasi,QP 1426,12:20,12:22,2,Arrived
2026-08-31,BOM,IndiGo,Kochi,6E 436,12:50,12:25,-25,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1110,12:40,12:27,-13,Arrived
2026-08-31,BOM,Air India,Dehradun,AI 2742,13:05,12:31,-34,Arrived
2026-08-31,BOM,Etihad,Abu Dhabi,EY 200,07:35,12:37,302,Arrived
2026-08-31,BOM,IndiGo,Varanasi,6E 6544,13:10,12:39,-31,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2425,12:50,12:44,-6,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5214,13:00,12:47,-13,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6047,13:15,12:52,-23,Arrived
2026-08-31,BOM,Air India,Hyderabad,AI 418,13:25,12:54,-31,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5069,13:20,12:57,-23,Arrived
2026-08-31,BOM,IndiGo,Bhubaneswar,6E 2304,13:15,12:59,-16,Arrived
2026-08-31,BOM,Air India,Kolkata,AI 2772,13:35,13:02,-33,Arrived
2026-08-31,BOM,IndiGo,Chandigarh,6E 6382,13:35,13:04,-31,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2945,13:25,13:07,-18,Arrived
2026-08-31,BOM,Air India,Ad Dammam,AI 4250,14:20,13:13,-67,Arrived
2026-08-31,BOM,Oman Air,Muscat,WY 203,13:40,13:19,-21,Arrived
2026-08-31,BOM,IndiGo,Leh,6E 648,13:55,13:24,-31,Arrived
2026-08-31,BOM,IndiGo,Naqpur,6E 5344,13:45,13:26,-19,Arrived
2026-08-31,BOM,Starlight Airline,Kochi,QP 1138,13:40,13:29,-11,Arrived
2026-08-31,BOM,Starlight Airline,Lucknow,QP 1130,13:50,13:31,-19,Arrived
2026-08-31,BOM,Etihad,Abu Dhabi,EY 202,13:10,13:36,26,Arrived
2026-08-31,BOM,IndiGo,Singapore,6E 1340,13:40,13:38,-2,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 1785,14:25,13:44,-41,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 5288,14:35,13:46,-49,Arrived
2026-08-31,BOM,Air India,Udaipur,AI 2580,14:20,13:48,-32,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6676,14:15,13:50,-25,Arrived
2026-08-31,BOM,IndiGo,Lucknow,6E 5148,14:00,13:53,-7,Arrived
2026-08-31,BOM,IndiGo,Coimbatore,6E 248,14:15,13:58,-17,Arrived
2026-08-31,BOM,Air India,Riyadh,AI 2214,14:10,14:01,-9,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1836,14:30,14:02,-28,Arrived
2026-08-31,BOM,Air India,Jamnagar,AI 648,14:45,14:04,-41,Arrived
2026-08-31,BOM,IndiGo,Siliguri,6E 5275,14:35,14:07,-28,Arrived
2026-08-31,BOM,Air India,Kochi,AI 2856,15:00,14:09,-51,Arrived
2026-08-31,BOM,Alliance Air,Diu,9I 624,14:10,14:11,1,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5384,14:25,14:15,-10,Arrived
2026-08-31,BOM,IndiGo,Patna,6E 2025,15:15,14:18,-57,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5258,14:45,14:21,-24,Arrived
2026-08-31,BOM,IndiGo,Riyadh,6E 74,14:40,14:23,-17,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5218,14:50,14:25,-25,Arrived
2026-08-31,BOM,IndiGo,Vasco da Gama,6E 5158,14:30,14:35,5,Arrived
2026-08-31,BOM,Air India,Jodhpur,AI 646,15:10,14:47,-23,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 324,15:10,14:49,-21,Arrived
2026-08-31,BOM,Air India,Dubai,AI 4216,13:50,14:52,62,Arrived
2026-08-31,BOM,Air India,Bhopal,AI 634,15:25,14:55,-30,Arrived
2026-08-31,BOM,Air India,Jaipur,AI 2782,15:40,14:56,-44,Arrived
2026-08-31,BOM,IndiGo,Nairobi,6E 1854,15:30,15:01,-29,Arrived
2026-08-31,BOM,IndiGo,Phuket,6E 1072,15:25,15:05,-20,Arrived
2026-08-31,BOM,Emirates,Dubai,EK 506,14:15,15:11,56,Arrived
2026-08-31,BOM,Air India,Amritsar,AI 2998,16:05,15:35,-30,Arrived
2026-08-31,BOM,Starlight Airline,Chennai,QP 1146,15:40,15:37,-3,Arrived
2026-08-31,BOM,Air India Express,Vasco da Gama,IX 1214,15:40,15:39,-1,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5099,15:55,15:42,-13,Arrived
2026-08-31,BOM,IndiGo,Darbhanga,6E 536,16:15,15:46,-29,Arrived
2026-08-31,BOM,IndiGo,Ranchi,6E 6088,16:10,15:47,-23,Arrived
2026-08-31,BOM,IndiGo,Allahabad,6E 6938,16:20,15:48,-32,Arrived
2026-08-31,BOM,IndiGo,Dubai,6E 1452,15:30,15:50,20,Arrived
2026-08-31,BOM,Air India,Lucknow,AI 2492,16:40,15:53,-47,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5351,16:05,15:58,-7,Arrived
2026-08-31,BOM,Air India,Udaipur,AI 2594,16:20,15:58,-22,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6022,16:25,16:09,-16,Arrived
2026-08-31,BOM,Starlight Airline,Mopa,QP 1106,16:40,16:11,-29,Arrived
2026-08-31,BOM,Air India Express,Mangalore,IX 1671,16:10,16:12,2,Arrived
2026-08-31,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1940,16:20,16:14,-6,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 5227,16:30,16:17,-13,Arrived
2026-08-31,BOM,IndiGo,Jodhpur,6E 6259,16:15,16:19,4,Arrived
2026-08-31,BOM,Nepal,Kathmandu,RA 201,16:30,16:19,-11,Arrived
2026-08-31,BOM,Air India,Vasco da Gama,AI 2478,16:30,16:22,-8,Arrived
2026-08-31,BOM,IndiGo,Bangkok,6E 1604,17:10,16:26,-44,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5371,16:40,16:26,-14,Arrived
2026-08-31,BOM,Air India,Patna,AI 2790,16:50,16:27,-23,Arrived
2026-08-31,BOM,Starlight Airline,Siliguri,QP 1132,17:00,16:28,-32,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6318,17:00,16:28,-32,Arrived
2026-08-31,BOM,IndiGo,Srinagar,6E 5198,17:10,16:31,-39,Arrived
2026-08-31,BOM,IndiGo,Durgapur,6E 5155,17:15,16:33,-42,Arrived
2026-08-31,BOM,IndiGo,Dehradun,6E 5021,13:50,16:35,165,Arrived
2026-08-31,BOM,Shuttle America,Solapur,S5 334,16:05,16:36,31,Arrived
2026-08-31,BOM,Air India,Bhuj,AI 2754,17:35,16:46,-49,Arrived
2026-08-31,BOM,Air India,Port Louis,AI 2242,17:20,16:48,-32,Arrived
2026-08-31,BOM,IndiGo,Mangalore,6E 6523,17:40,16:49,-51,Arrived
2026-08-31,BOM,IndiGo,Kochi,6E 674,17:05,16:56,-9,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 864,17:45,17:01,-44,Arrived
2026-08-31,BOM,Emirates,Dubai,EK 502,17:40,17:05,-35,Arrived
2026-08-31,BOM,IndiGo,Malé,6E 1132,17:30,17:05,-25,Arrived
2026-08-31,BOM,IndiGo,Kathmandu,6E 1158,17:40,17:06,-34,Arrived
2026-08-31,BOM,Air India,Srinagar,AI 2662,17:10,17:10,0,Arrived
2026-08-31,BOM,Air India,Bangkok,AI 2353,17:55,17:13,-42,Arrived
2026-08-31,BOM,Air India,Dehradun,AI 432,17:25,17:25,0,Arrived
2026-08-31,BOM,ANA,Tokyo,NH 829,17:50,17:27,-23,Arrived
2026-08-31,BOM,IndiGo,Rajkot,6E 5271,17:25,17:30,5,Arrived
2026-08-31,BOM,IndiGo,Indore,6E 2389,17:40,17:40,0,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5031,17:45,17:50,5,Arrived
2026-08-31,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:50,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2933,17:55,17:55,0,Arrived
2026-08-31,BOM,IndiGo,Adampur,6E 5932,18:05,18:05,0,Arrived
2026-08-31,BOM,IndiGo,Gwalior,6E 5265,18:10,18:10,0,Arrived
2026-08-31,BOM,IndiGo,Kannur,6E 2012,18:10,18:10,0,Arrived
2026-08-31,BOM,IndiGo,Kanpur,6E 2036,18:10,18:10,0,Arrived
2026-08-31,BOM,Air India,Chennai,AI 2740,18:15,18:15,0,Arrived
2026-08-31,BOM,Air India,Udaipur,AI 2596,18:15,18:15,0,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 327,18:35,18:20,-15,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1128,18:20,18:20,0,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:25,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 1777,18:25,18:25,0,Arrived
2026-08-31,BOM,Etihad,Abu Dhabi,EY 204,19:10,18:30,-40,Arrived
2026-08-31,BOM,IndiGo,Srinagar,6E 215,18:55,18:39,-16,Arrived
2026-08-31,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:40,0,Arrived
2026-08-31,BOM,Air India,Colombo,AI 2275,18:40,18:40,0,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5104,18:40,18:40,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2941,18:50,18:50,0,Arrived
2026-08-31,BOM,Air India,Vasco da Gama,AI 2746,18:55,18:55,0,Arrived
2026-08-31,BOM,IndiGo,Gannavaram,6E 5124,18:55,18:55,0,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 6206,19:05,19:05,0,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5255,19:05,19:05,0,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5259,18:50,19:10,20,Arrived
2026-08-31,BOM,IndiGo,Udaipur,6E 5163,19:15,19:15,0,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 6706,19:15,19:15,0,Arrived
2026-08-31,BOM,Air India,Hyderabad,AI 2447,19:25,19:25,0,Arrived
2026-08-31,BOM,IndiGo,Gorakhpur,6E 6951,19:35,19:35,0,Arrived
2026-08-31,BOM,IndiGo,Chandigarh,6E 5234,19:35,19:35,0,Arrived
2026-08-31,BOM,IndiGo,Bhopal,6E 5132,19:35,19:35,0,Arrived
2026-08-31,BOM,Air India,Jamnagar,AI 2983,19:40,19:40,0,Arrived
2026-08-31,BOM,Air India Express,Vasco da Gama,IX 1241,19:45,19:45,0,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1820,19:45,19:45,0,Arrived
2026-08-31,BOM,Starlight Airline,Kolkata,QP 1108,19:50,19:50,0,Arrived
2026-08-31,BOM,SriLankan,Colombo,UL 143,19:50,19:50,0,Arrived
2026-08-31,BOM,IndiGo,Lucknow,6E 708,18:30,19:50,80,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2751,19:55,19:55,0,Arrived
